id,id_tiempo,id_territorio,id_tipo_incident,num_incidents
325671,110,100,130,14
325672,110,116,127,4
325673,109,78,150,27
325674,114,65,129,190
325675,110,133,137,2
325676,110,114,164,1
325677,113,117,183,2
325678,110,89,133,3
325679,114,86,130,50
325680,114,90,127,210
325681,114,115,150,17
325682,109,77,144,5
325683,110,66,190,2
325684,113,96,128,12
325685,110,111,186,2
325686,110,80,127,12
325687,114,86,127,151
325688,114,67,159,3
325689,114,108,167,7
325690,109,66,170,1
325691,110,118,176,5
325692,110,115,141,11
325693,110,131,147,4
325694,113,112,147,5
325695,110,129,128,7
325696,113,111,168,14
325697,113,72,165,8
325698,110,105,173,6
325699,113,68,145,12
325700,110,126,159,2
325701,110,118,225,6
325702,113,66,132,24
325703,110,102,178,9
325704,110,132,149,3
325705,110,117,128,10
325706,109,87,144,3
325707,110,124,193,1
325708,110,125,149,3
325709,113,69,154,9
325710,113,87,170,1
325711,110,101,146,2
325712,109,88,141,29
325713,110,105,146,2
325714,109,83,128,17
325715,110,69,132,1
325716,110,81,235,1
325717,113,115,133,13
325718,110,64,223,2
325719,109,100,193,1
325720,110,127,127,1
325721,109,92,173,6
325722,113,76,159,1
325723,114,83,133,16
325724,113,83,125,11
325725,114,63,150,12
325726,114,108,129,68
325727,114,85,162,6
325728,114,92,137,2
325729,114,82,126,4
325730,114,70,130,28
325731,109,65,134,6
325732,114,119,136,39
325733,114,121,153,11
325734,110,73,151,4
325735,110,89,136,3
325736,110,121,173,3
325737,114,71,130,34
325738,109,76,131,9
325739,112,64,169,9
325740,114,85,128,10
325741,111,125,165,2
325742,111,66,134,4
325743,114,119,173,7
325744,114,98,150,20
325745,112,117,166,1
325746,111,95,190,2
325747,114,106,188,3
325748,113,117,171,6
325749,110,63,149,4
325750,114,74,127,35
325751,114,71,129,51
325752,114,85,133,14
325753,114,106,171,9
325754,112,72,172,1
325755,114,124,137,13
325756,113,103,167,1
325757,110,79,165,2
325758,111,96,176,6
325759,109,65,140,8
325760,110,69,225,6
325761,114,120,171,2
325762,111,113,162,1
325763,114,76,173,13
325764,113,80,162,6
325765,112,85,139,5
325766,110,70,138,5
325767,111,76,162,4
325768,110,121,162,2
325769,114,81,149,7
325770,111,115,125,7
325771,109,92,224,3
325772,111,78,145,5
325773,114,107,130,30
325774,110,114,223,1
325775,111,122,133,4
325776,114,121,173,5
325777,113,102,130,16
325778,110,90,166,1
325779,111,109,225,2
325780,111,65,165,7
325781,111,66,187,2
325782,114,111,132,4
325783,114,67,154,9
325784,114,89,145,1
325785,109,92,126,8
325786,113,122,133,9
325787,113,100,153,6
325788,114,134,141,2
325789,114,77,144,10
325790,114,67,171,25
325791,111,121,145,1
325792,109,94,140,1
325793,110,109,176,1
325794,110,78,156,2
325795,111,66,172,1
325796,111,109,150,5
325797,110,68,142,1
325798,110,68,146,1
325799,111,96,159,2
325800,111,78,174,1
325801,114,99,153,35
325802,109,81,176,1
325803,111,67,205,1
325804,109,76,146,3
325805,110,90,225,11
325806,110,107,235,1
325807,109,94,149,4
325808,111,105,225,4
325809,111,83,187,1
325810,110,122,167,1
325811,109,125,182,1
325812,114,63,165,1
325813,111,72,182,2
325814,111,109,176,2
325815,110,99,159,1
325816,112,73,223,1
325817,111,119,160,2
325818,112,134,150,5
325819,111,97,131,1
325820,111,78,138,5
325821,111,85,160,1
325822,112,121,228,3
325823,111,83,157,1
325824,112,133,153,3
325825,111,63,162,1
325826,114,131,141,15
325827,111,116,226,1
325828,114,83,125,12
325829,114,75,145,2
325830,114,129,144,8
325831,114,78,135,1
325832,112,103,126,6
325833,112,107,187,2
325834,109,119,134,1
325835,111,116,149,2
325836,109,70,132,5
325837,114,118,125,11
325838,111,91,145,1
325839,113,99,147,3
325840,114,98,187,2
325841,114,72,138,9
325842,114,117,142,1
325843,114,106,169,7
325844,109,116,136,9
325845,114,101,144,11
325846,114,63,167,1
325847,113,121,150,1
325848,114,100,136,6
325849,114,132,140,1
325850,113,101,223,1
325851,113,118,132,8
325852,112,106,132,3
325853,112,133,160,5
325854,114,85,135,1
325855,113,108,134,3
325856,113,92,129,24
325857,109,109,130,12
325858,109,80,171,1
325859,112,110,223,2
325860,112,119,171,3
325861,112,65,170,1
325862,114,103,149,3
325863,109,116,173,2
325864,112,81,159,2
325865,114,105,133,9
325866,112,90,135,3
325867,114,70,138,9
325868,112,123,165,1
325869,114,68,159,4
325870,112,114,182,2
325871,112,90,185,1
325872,114,103,131,1
325873,112,101,156,1
325874,112,118,164,1
325875,114,96,145,5
325876,114,89,150,2
325877,112,110,228,1
325878,114,105,140,1
325879,112,112,127,3
325880,114,90,155,5
325881,114,113,173,2
325882,114,68,182,10
325883,114,117,147,11
325884,114,134,171,1
325885,112,103,160,1
325886,112,71,132,1
325887,114,105,173,7
325888,114,81,168,1
325889,114,118,167,6
325890,113,74,145,1
325891,113,104,147,2
325892,114,63,187,1
325893,113,118,149,6
325894,114,67,186,1
325895,114,63,159,3
325896,109,117,169,6
325897,113,116,138,1
325898,109,70,157,2
325899,113,88,167,7
325900,114,85,165,1
325901,112,123,132,1
325902,112,63,171,3
325903,112,96,183,1
325904,112,122,154,1
325905,113,114,178,2
325906,113,129,131,2
325907,113,117,230,1
325908,115,126,127,99
325909,114,72,162,10
325910,113,82,126,4
325911,113,79,131,4
325912,109,122,146,1
325913,109,98,130,23
325914,113,88,183,1
325915,109,128,173,3
325916,113,64,201,1
325917,109,92,141,5
325918,112,72,157,1
325919,113,102,224,1
325920,113,94,173,1
325921,113,87,169,1
325922,113,98,193,1
325923,113,129,144,1
325924,113,111,225,14
325925,113,72,171,10
325926,113,131,157,1
325927,113,70,182,1
325928,114,112,188,2
325929,113,129,159,3
325930,114,118,187,3
325931,114,63,183,1
325932,114,69,172,1
325933,114,104,132,1
325934,114,129,171,2
325935,113,133,190,1
325936,114,126,145,1
325937,109,121,176,1
325938,114,64,193,1
325939,114,85,156,1
325940,114,72,167,3
325941,114,129,225,4
325942,116,67,127,74
325943,116,65,127,246
325944,116,85,168,13
325945,116,71,135,15
325946,116,75,140,6
325947,115,78,136,19
325948,109,108,131,7
325949,113,98,132,1
325950,113,98,155,1
325951,116,114,127,54
325952,116,108,127,83
325953,113,111,156,1
325954,113,63,156,1
325955,116,118,141,45
325956,116,106,130,92
325957,114,93,162,1
325958,114,69,178,2
325959,116,115,136,15
325960,113,119,171,2
325961,113,77,140,2
325962,113,132,160,1
325963,113,95,228,1
325964,116,63,129,85
325965,116,80,129,39
325966,113,91,155,1
325967,115,65,128,61
325968,109,108,167,2
325969,114,98,156,1
325970,113,73,132,1
325971,116,96,133,32
325972,115,65,140,16
325973,116,78,144,8
325974,115,95,126,22
325975,116,71,136,18
325976,116,110,130,12
325977,116,66,144,46
325978,116,119,169,1
325979,115,111,129,115
325980,115,79,149,11
325981,115,77,145,4
325982,109,76,168,8
325983,115,125,126,17
325984,116,90,223,12
325985,116,108,173,15
325986,115,71,159,2
325987,116,79,128,4
325988,115,99,149,12
325989,116,132,126,15
325990,115,106,141,116
325991,116,72,183,4
325992,116,134,144,1
325993,115,87,129,52
325994,116,76,132,4
325995,115,76,145,21
325996,115,99,133,37
325997,115,74,128,13
325998,116,120,130,6
325999,116,132,129,10
326000,115,92,140,16
326001,115,100,138,4
326002,116,122,135,1
326003,116,72,162,6
326004,115,65,136,37
326005,115,117,178,31
326006,116,89,225,4
326007,115,131,126,21
326008,116,86,168,7
326009,115,102,127,60
326010,116,114,128,10
326011,116,72,129,93
326012,115,96,140,15
326013,115,74,155,3
326014,116,111,137,12
326015,115,126,133,24
326016,115,116,137,8
326017,115,106,136,58
326018,115,117,128,25
326019,115,63,130,27
326020,115,126,173,7
326021,116,118,132,7
326022,116,118,173,9
326023,113,87,146,1
326024,115,126,138,10
326025,109,94,159,1
326026,116,71,173,3
326027,116,110,140,4
326028,109,126,167,4
326029,115,129,176,5
326030,115,104,132,3
326031,116,131,154,4
326032,116,124,156,2
326033,115,71,133,11
326034,115,112,127,12
326035,116,116,153,4
326036,115,66,149,20
326037,116,124,165,2
326038,115,124,125,8
326039,115,66,178,32
326040,115,105,136,6
326041,115,68,159,7
326042,109,121,130,37
326043,115,119,130,29
326044,109,93,171,2
326045,116,107,188,1
326046,115,117,156,5
326047,115,119,128,10
326048,115,91,133,7
326049,116,87,138,3
326050,116,94,141,1
326051,115,65,155,9
326052,115,85,168,6
326053,115,111,171,5
326054,115,90,146,1
326055,115,68,155,13
326056,116,108,183,1
326057,116,77,168,2
326058,115,119,139,2
326059,115,84,185,2
326060,116,99,159,5
326061,109,89,128,1
326062,115,94,133,1
326063,115,94,150,3
326064,115,88,159,1
326065,116,119,225,3
326066,109,111,223,3
326067,115,99,137,9
326068,116,75,147,3
326069,116,98,136,4
326070,115,98,145,3
326071,116,118,168,7
326072,115,70,138,9
326073,115,78,193,1
326074,116,121,186,1
326075,116,126,159,4
326076,115,83,172,2
326077,116,88,138,18
326078,115,102,138,7
326079,115,96,149,9
326080,115,86,185,1
326081,116,87,169,1
326082,116,63,125,3
326083,115,88,146,2
326084,116,126,193,1
326085,116,102,186,1
326086,116,71,182,1
326087,116,72,168,13
326088,116,109,182,1
326089,115,112,187,1
326090,115,87,226,1
326091,115,103,211,2
326092,115,108,138,10
326093,115,132,224,1
326094,116,89,129,4
326095,109,118,223,3
326096,109,108,168,4
326097,115,100,172,1
326098,116,115,154,1
326099,109,99,172,1
326100,115,107,157,1
326101,109,73,154,1
326102,115,111,155,2
326103,109,104,156,1
326104,115,104,187,1
326105,115,72,145,6
326106,115,120,150,2
326107,114,125,200,1
326108,115,102,183,2
326109,115,120,224,2
326110,115,80,186,1
326111,115,75,199,1
326112,115,64,226,1
326113,115,92,139,1
326114,115,105,224,3
326115,115,70,168,2
326116,116,73,171,1
326117,117,70,147,10
326118,117,98,147,5
326119,114,104,224,2
326120,114,110,187,1
326121,117,86,141,36
326122,115,76,201,1
326123,117,101,128,4
326124,117,115,149,2
326125,117,88,135,81
326126,117,114,130,35
326127,117,90,136,32
326128,117,114,138,10
326129,117,86,137,20
326130,117,72,145,22
326131,117,87,136,55
326132,117,66,141,92
326133,117,67,162,24
326134,117,117,136,30
326135,117,81,140,11
326136,117,96,159,2
326137,117,105,145,1
326138,117,65,183,3
326139,117,108,147,21
326140,117,125,131,4
326141,109,114,171,4
326142,117,68,132,12
326143,117,96,168,2
326144,109,75,129,5
326145,117,86,178,8
326146,117,83,178,11
326147,117,133,154,11
326148,117,99,149,3
326149,117,85,145,2
326150,117,82,130,5
326151,117,78,126,6
326152,117,125,168,6
326153,117,72,168,5
326154,117,96,131,3
326155,117,115,178,8
326156,117,88,140,10
326157,117,115,147,1
326158,117,108,187,5
326159,117,88,173,5
326160,117,64,155,5
326161,117,127,127,6
326162,117,110,223,1
326163,117,86,145,13
326164,117,85,130,31
326165,117,70,131,4
326166,117,99,147,5
326167,118,102,136,33
326168,118,65,173,101
326169,118,121,172,1
326170,118,65,150,341
326171,118,107,130,29
326172,118,88,135,75
326173,118,68,224,8
326174,118,91,150,26
326175,118,108,224,4
326176,118,67,149,5
326177,118,77,153,10
326178,109,84,126,3
326179,109,79,156,2
326180,109,108,166,1
326181,118,95,125,13
326182,118,64,137,19
326183,118,73,126,13
326184,118,128,130,8
326185,118,102,186,1
326186,117,71,154,1
326187,118,125,173,5
326188,117,125,171,2
326189,117,124,126,7
326190,118,69,140,6
326191,118,87,140,7
326192,118,73,127,2
326193,118,136,153,1
326194,117,109,126,12
326195,109,80,131,2
326196,118,67,183,2
326197,118,131,178,6
326198,118,122,127,27
326199,118,71,144,3
326200,118,67,133,42
326201,118,101,140,6
326202,118,119,176,1
326203,118,79,223,10
326204,118,125,154,1
326205,117,119,173,6
326206,117,79,139,2
326207,118,118,225,30
326208,109,130,228,1
326209,118,103,127,9
326210,117,96,177,1
326211,109,72,156,1
326212,117,64,201,2
326213,109,107,171,4
326214,117,103,138,5
326215,117,102,171,5
326216,117,115,176,2
326217,117,94,126,2
326218,117,114,134,1
326219,118,126,193,1
326220,117,117,154,8
326221,109,95,154,1
326222,118,72,131,11
326223,118,105,153,10
326224,118,74,149,8
326225,118,113,127,8
326226,117,65,226,1
326227,118,115,129,13
326228,118,122,125,3
326229,118,83,147,12
326230,109,134,156,1
326231,118,114,146,2
326232,118,125,167,3
326233,118,86,162,11
326234,118,88,140,12
326235,118,114,147,9
326236,117,134,154,1
326237,118,101,169,2
326238,118,79,132,1
326239,118,70,223,1
326240,118,70,145,4
326241,118,118,132,5
326242,117,103,162,3
326243,118,69,224,2
326244,118,98,186,2
326245,117,109,225,3
326246,118,81,178,19
326247,118,85,223,4
326248,118,90,223,5
326249,118,121,125,5
326250,118,119,187,1
326251,118,91,144,10
326252,118,129,136,3
326253,117,134,173,2
326254,118,76,151,2
326255,118,121,154,2
326256,117,81,185,1
326257,118,63,169,2
326258,118,65,177,6
326259,117,120,155,1
326260,117,103,145,2
326261,118,84,125,1
326262,118,130,133,2
326263,118,102,182,1
326264,117,107,190,1
326265,118,120,169,1
326266,115,130,149,1
326267,118,75,168,2
326268,118,93,133,1
326269,118,75,224,2
326270,118,70,177,1
326271,117,69,225,10
326272,118,104,132,2
326273,118,131,156,2
326274,118,134,168,3
326275,116,81,134,2
326276,119,117,130,78
326277,119,72,127,26
326278,115,76,169,1
326279,119,71,141,8
326280,119,118,125,17
326281,116,131,171,1
326282,116,76,160,3
326283,119,68,126,35
326284,117,119,172,1
326285,119,83,144,17
326286,119,119,147,13
326287,119,73,130,9
326288,119,65,193,7
326289,119,118,130,77
326290,115,104,160,1
326291,119,63,129,40
326292,119,73,140,23
326293,117,120,188,1
326294,119,81,162,6
326295,118,63,162,2
326296,117,80,172,1
326297,119,79,150,44
326298,119,96,224,8
326299,115,78,223,1
326300,119,131,159,3
326301,119,115,129,11
326302,119,79,159,4
326303,119,92,131,2
326304,119,77,185,1
326305,118,74,223,2
326306,119,128,169,1
326307,119,83,125,11
326308,119,85,153,8
326309,119,81,141,31
326310,119,66,138,13
326311,119,96,132,8
326312,119,117,190,1
326313,120,66,150,151
326314,120,78,129,33
326315,119,106,131,24
326316,119,73,147,13
326317,119,132,171,1
326318,119,117,182,1
326319,119,86,138,14
326320,119,109,146,1
326321,120,69,127,24
326322,119,84,125,2
326323,119,69,127,14
326324,119,126,171,5
326325,120,86,127,97
326326,115,66,199,1
326327,115,97,230,1
326328,118,69,171,1
326329,119,105,145,6
326330,119,71,153,9
326331,119,113,173,2
326332,119,82,133,4
326333,117,74,226,1
326334,120,127,126,4
326335,120,115,130,16
326336,120,85,149,7
326337,120,96,136,22
326338,120,118,182,4
326339,120,86,130,68
326340,120,118,133,32
326341,120,88,159,2
326342,120,66,136,37
326343,120,66,144,33
326344,120,76,159,4
326345,120,114,129,52
326346,120,120,129,41
326347,119,79,224,3
326348,120,63,126,19
326349,120,98,187,2
326350,119,118,149,7
326351,119,65,177,3
326352,120,70,224,3
326353,120,65,138,38
326354,120,94,162,1
326355,119,120,162,1
326356,119,101,146,1
326357,120,78,155,9
326358,120,128,150,5
326359,119,87,154,9
326360,119,106,228,5
326361,120,134,154,6
326362,120,82,141,6
326363,120,116,140,9
326364,115,93,155,1
326365,119,69,156,2
326366,120,77,128,16
326367,120,66,140,12
326368,120,72,162,15
326369,120,116,224,4
326370,119,118,223,3
326371,119,87,231,2
326372,119,124,224,4
326373,120,67,145,5
326374,118,106,199,1
326375,119,89,155,1
326376,120,122,127,23
326377,119,120,133,5
326378,119,106,225,41
326379,119,98,146,2
326380,119,64,178,3
326381,119,111,224,3
326382,119,132,128,2
326383,119,100,153,3
326384,119,92,162,4
326385,119,86,167,1
326386,119,112,125,14
326387,119,98,188,4
326388,120,128,126,5
326389,120,91,136,18
326390,120,102,149,3
326391,120,102,183,1
326392,120,101,137,1
326393,120,96,224,8
326394,120,104,133,2
326395,120,71,146,1
326396,119,66,165,3
326397,120,99,141,8
326398,120,69,144,4
326399,120,126,164,2
326400,120,121,178,1
326401,120,124,149,4
326402,120,111,225,11
326403,119,122,125,4
326404,120,116,156,2
326405,120,92,159,4
326406,120,102,155,1
326407,120,92,193,1
326408,120,67,137,6
326409,120,94,130,3
326410,119,126,164,1
326411,119,97,129,3
326412,119,67,171,7
326413,120,82,150,11
326414,119,91,157,1
326415,120,105,167,2
326416,109,122,166,1
326417,120,132,154,1
326418,119,71,154,4
326419,120,74,190,1
326420,119,114,224,3
326421,119,67,224,3
326422,120,113,149,1
326423,119,116,134,1
326424,119,99,140,1
326425,119,89,126,4
326426,119,76,151,1
326427,119,133,144,1
326428,119,117,135,4
326429,109,134,225,2
326430,119,98,172,2
326431,119,101,145,1
326432,119,126,186,1
326433,116,87,187,1
326434,109,133,199,1
326435,120,64,149,1
326436,119,131,168,4
326437,120,92,169,1
326438,119,85,178,1
326439,120,101,144,2
326440,119,74,132,2
326441,119,128,141,1
326442,119,112,159,1
326443,120,91,159,1
326444,117,93,150,1
326445,116,83,169,1
326446,118,110,182,1
326447,119,72,135,1
326448,119,128,187,1
326449,119,124,185,1
326450,117,117,223,1
326451,120,82,153,2
326452,119,94,173,2
326453,120,65,177,3
326454,120,98,141,5
326455,116,74,162,1
326456,120,89,153,4
326457,116,76,142,1
326458,118,119,193,1
326459,109,89,146,2
326460,120,99,156,1
326461,120,83,226,2
326462,109,81,187,1
326463,109,87,186,2
326464,120,95,171,1
326465,118,87,132,1
326466,120,87,177,1
326467,120,90,155,3
326468,120,81,176,1
326469,120,115,223,2
326470,120,100,176,1
326471,120,107,167,2
326472,120,79,178,1
326473,120,80,188,2
326474,109,135,125,85
326475,112,135,153,57
326476,112,105,225,3
326477,113,77,138,4
326478,113,135,151,1
326479,113,88,168,2
326480,114,86,138,11
326481,109,135,229,1
326482,110,135,225,24
326483,113,73,211,1
326484,109,135,132,4
326485,110,135,190,13
326486,109,80,168,3
326487,111,85,168,1
326488,111,135,144,16
326489,113,96,211,1
326490,111,135,225,12
326491,114,135,146,10
326492,110,115,229,1
326493,113,125,211,1
326494,115,135,125,111
326495,115,116,228,2
326496,113,110,228,1
326497,115,88,225,9
326498,109,78,226,1
326499,115,135,128,7
326500,116,135,155,6
326501,114,74,168,2
326502,113,102,171,2
326503,112,82,228,1
326504,117,135,229,2
326505,109,89,223,1
326506,111,119,235,1
326507,109,88,134,1
326508,116,126,228,2
326509,113,134,224,1
326510,118,81,225,2
326511,120,135,193,12
326512,118,135,193,16
326513,118,124,138,6
326514,119,135,141,42
326515,115,85,224,2
326516,117,77,165,2
326517,119,135,132,1
326518,120,135,153,35
326519,120,135,130,24
326520,117,113,224,1
326521,109,125,225,1
326522,116,97,138,2
326523,118,100,168,1
326524,119,135,146,4
326525,120,135,171,9
326526,109,69,225,3
326527,117,125,228,1
326528,117,78,224,1
326529,115,136,228,1
326530,117,66,228,1
326531,117,93,147,1
326532,116,108,221,1
326533,119,105,171,1
326534,119,82,225,2
326535,120,127,231,1
326536,120,77,228,1
326537,118,72,211,1
326538,109,114,185,1
326539,109,117,162,85
326540,112,86,190,5
326541,109,106,144,72
326542,112,72,156,5
326543,112,65,127,218
326544,109,65,129,133
326545,112,78,128,6
326546,112,96,176,8
326547,112,65,173,87
326548,109,69,137,13
326549,109,123,137,12
326550,112,86,144,43
326551,112,100,129,28
326552,112,114,144,18
326553,112,124,128,7
326554,111,102,176,2
326555,112,107,126,28
326556,112,77,133,11
326557,111,90,133,109
326558,111,68,126,63
326559,111,94,126,8
326560,112,85,140,11
326561,112,69,127,6
326562,111,83,162,5
326563,111,119,139,12
326564,112,106,137,132
326565,111,120,228,2
326566,112,68,128,14
326567,111,76,129,53
326568,112,106,159,1
326569,111,110,125,8
326570,111,66,144,33
326571,111,102,150,31
326572,111,96,141,27
326573,111,96,129,56
326574,112,89,171,1
326575,109,88,150,43
326576,111,121,153,5
326577,111,86,147,13
326578,111,102,156,3
326579,112,110,144,10
326580,112,86,182,3
326581,112,77,129,31
326582,111,67,149,6
326583,111,106,230,2
326584,112,110,126,12
326585,111,76,139,15
326586,111,113,130,19
326587,111,78,150,20
326588,112,76,153,13
326589,112,85,133,5
326590,111,108,140,11
326591,112,126,140,8
326592,111,126,171,4
326593,111,114,126,27
326594,112,79,149,4
326595,111,105,136,44
326596,112,66,128,26
326597,112,107,149,4
326598,110,85,145,6
326599,111,124,153,8
326600,110,112,139,6
326601,111,131,154,4
326602,111,88,145,12
326603,110,106,136,39
326604,110,102,145,11
326605,110,110,133,8
326606,111,74,225,14
326607,111,65,228,4
326608,111,69,140,4
326609,110,114,140,9
326610,110,71,126,13
326611,111,79,149,9
326612,109,125,147,2
326613,111,64,135,13
326614,109,123,141,14
326615,110,96,125,12
326616,110,63,136,30
326617,110,64,126,28
326618,109,110,129,24
326619,110,111,150,48
326620,109,123,136,18
326621,111,114,156,4
326622,110,73,137,15
326623,111,80,145,5
326624,111,134,153,7
326625,110,106,176,16
326626,110,81,137,25
326627,110,100,150,29
326628,110,100,140,1
326629,110,122,171,7
326630,111,109,126,7
326631,111,65,154,11
326632,110,110,141,9
326633,110,124,128,9
326634,110,118,153,39
326635,110,97,160,3
326636,112,92,129,15
326637,110,99,127,23
326638,111,101,130,13
326639,110,123,140,10
326640,111,66,145,10
326641,110,85,137,24
326642,110,79,149,4
326643,110,129,138,4
326644,110,66,171,20
326645,110,124,130,24
326646,110,108,155,7
326647,111,86,183,1
326648,111,105,147,2
326649,110,87,133,6
326650,113,107,157,3
326651,111,88,128,14
326652,109,78,126,10
326653,109,68,171,13
326654,112,79,144,7
326655,112,90,132,5
326656,111,80,143,1
326657,109,99,129,5
326658,109,91,141,18
326659,110,102,147,3
326660,111,133,188,1
326661,111,105,155,1
326662,111,78,134,1
326663,113,78,133,16
326664,113,106,171,12
326665,109,107,133,11
326666,113,117,144,29
326667,111,104,172,1
326668,112,81,131,7
326669,114,66,127,317
326670,113,108,153,13
326671,109,113,129,11
326672,113,126,127,48
326673,113,76,126,19
326674,113,123,136,27
326675,111,113,144,2
326676,113,111,145,13
326677,114,106,129,154
326678,112,81,139,5
326679,113,76,146,5
326680,113,131,138,11
326681,109,68,135,4
326682,113,67,167,6
326683,113,125,150,21
326684,113,114,176,5
326685,112,119,188,2
326686,110,90,156,3
326687,109,115,153,6
326688,113,63,150,24
326689,114,106,154,11
326690,109,124,153,18
326691,113,124,136,26
326692,112,67,137,12
326693,111,122,156,2
326694,110,131,144,5
326695,113,93,150,5
326696,110,72,223,1
326697,112,65,159,8
326698,113,95,125,8
326699,113,81,160,1
326700,110,100,149,3
326701,110,121,125,5
326702,110,122,135,1
326703,110,119,188,3
326704,110,114,139,1
326705,109,112,140,21
326706,110,96,151,1
326707,110,99,145,6
326708,113,72,153,32
326709,110,124,176,2
326710,110,117,225,16
326711,110,122,137,2
326712,113,113,154,1
326713,114,68,140,29
326714,109,109,127,15
326715,113,65,136,35
326716,113,95,141,16
326717,112,95,138,7
326718,109,64,149,3
326719,109,106,165,10
326720,114,90,136,34
326721,109,80,129,28
326722,109,87,129,38
326723,110,103,149,4
326724,109,122,133,6
326725,110,74,131,2
326726,113,111,140,15
326727,114,78,153,16
326728,114,102,129,34
326729,112,72,132,1
326730,110,73,141,7
326731,113,113,129,27
326732,110,103,200,1
326733,113,81,144,18
326734,110,133,173,3
326735,110,83,223,3
326736,110,81,147,3
326737,110,114,128,13
326738,110,108,128,12
326739,114,86,128,75
326740,110,82,153,2
326741,110,94,133,2
326742,114,99,126,73
326743,114,80,127,54
326744,113,71,156,1
326745,113,129,127,12
326746,110,95,164,1
326747,110,90,193,1
326748,114,82,150,8
326749,110,110,171,2
326750,113,69,178,2
326751,109,64,146,2
326752,113,90,167,12
326753,110,82,173,4
326754,110,66,139,1
326755,113,109,171,1
326756,110,87,149,5
326757,110,132,125,1
326758,110,105,169,1
326759,109,88,138,20
326760,110,81,173,4
326761,110,134,190,1
326762,110,97,130,6
326763,114,101,136,8
326764,110,97,145,1
326765,114,98,136,16
326766,114,66,136,40
326767,114,119,130,29
326768,114,124,141,12
326769,113,68,170,1
326770,110,132,173,1
326771,113,106,172,4
326772,113,68,167,14
326773,112,114,155,2
326774,113,96,176,3
326775,112,78,125,6
326776,113,96,178,4
326777,110,113,133,2
326778,113,126,149,7
326779,114,122,138,3
326780,110,75,128,2
326781,109,96,138,9
326782,114,110,130,19
326783,110,65,228,1
326784,113,80,183,1
326785,113,126,187,2
326786,109,82,130,4
326787,114,66,178,28
326788,114,67,135,23
326789,114,73,130,7
326790,114,117,168,11
326791,114,115,183,3
326792,110,103,147,1
326793,110,73,199,1
326794,111,80,172,3
326795,113,88,225,11
326796,114,108,132,6
326797,114,74,150,22
326798,113,73,149,3
326799,111,105,126,5
326800,111,136,141,1
326801,113,87,140,7
326802,112,110,187,2
326803,111,95,125,9
326804,112,111,168,3
326805,113,68,193,1
326806,112,125,153,12
326807,113,122,149,5
326808,111,112,147,3
326809,111,83,176,7
326810,109,68,132,5
326811,111,70,137,4
326812,113,98,177,1
326813,114,108,140,8
326814,109,95,126,7
326815,110,91,131,2
326816,109,120,132,2
326817,111,86,188,4
326818,109,108,135,2
326819,109,122,168,2
326820,111,88,165,2
326821,109,96,154,2
326822,109,81,145,12
326823,112,74,144,3
326824,111,129,176,2
326825,110,88,169,2
326826,114,78,138,9
326827,112,101,125,9
326828,111,127,141,3
326829,114,91,126,14
326830,109,86,225,19
326831,110,80,178,4
326832,114,85,145,5
326833,111,126,162,4
326834,111,91,200,1
326835,111,124,145,5
326836,111,113,125,3
326837,111,98,187,1
326838,111,68,134,3
326839,111,116,131,1
326840,110,63,134,1
326841,111,71,139,1
326842,111,89,127,6
326843,111,66,225,4
326844,109,98,140,13
326845,109,65,165,3
326846,114,99,149,21
326847,111,109,169,1
326848,114,76,147,8
326849,111,107,145,4
326850,111,121,171,1
326851,114,91,136,17
326852,111,119,134,1
326853,109,66,138,3
326854,112,134,140,7
326855,112,95,168,6
326856,111,63,225,8
326857,111,111,187,1
326858,112,83,159,2
326859,111,110,173,4
326860,114,91,169,2
326861,111,81,160,1
326862,111,98,144,2
326863,114,74,159,2
326864,109,87,167,5
326865,112,75,141,4
326866,109,92,150,21
326867,109,116,153,4
326868,111,79,167,1
326869,112,128,139,4
326870,111,93,137,2
326871,114,102,131,4
326872,111,131,132,2
326873,112,118,165,7
326874,114,80,183,1
326875,112,63,178,1
326876,112,117,183,2
326877,114,131,188,4
326878,114,105,128,20
326879,111,127,147,1
326880,114,108,125,10
326881,111,113,128,1
326882,109,101,145,4
326883,111,106,166,1
326884,111,104,160,1
326885,112,121,153,5
326886,114,108,226,1
326887,114,131,125,7
326888,109,92,153,5
326889,112,88,187,4
326890,114,70,224,3
326891,112,66,177,5
326892,114,117,182,2
326893,114,119,223,5
326894,114,96,162,5
326895,112,108,193,1
326896,112,129,137,7
326897,114,124,156,2
326898,112,65,174,1
326899,112,100,149,1
326900,112,129,176,3
326901,112,118,166,1
326902,112,90,154,5
326903,112,126,223,2
326904,113,106,167,3
326905,112,77,167,3
326906,114,101,131,2
326907,112,110,125,3
326908,113,122,159,5
326909,112,120,138,6
326910,112,95,128,1
326911,112,131,132,2
326912,113,113,171,1
326913,112,79,137,6
326914,112,70,171,4
326915,112,72,223,1
326916,112,89,173,1
326917,109,65,146,2
326918,114,93,126,1
326919,112,95,135,2
326920,114,97,153,9
326921,114,64,157,2
326922,114,128,141,4
326923,114,94,141,2
326924,113,74,159,1
326925,112,101,224,2
326926,114,131,145,2
326927,114,66,156,3
326928,114,133,127,7
326929,114,86,169,1
326930,114,69,138,5
326931,112,99,171,2
326932,114,125,224,9
326933,114,87,144,3
326934,114,88,154,3
326935,112,66,226,1
326936,114,100,155,2
326937,113,91,176,3
326938,114,91,193,1
326939,113,131,149,3
326940,113,131,156,2
